"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1","National","United States",17.3,10.8,24.1,17.8,11.2,24.7,17.1,10.7,23.6,16.8,10.6,23.4,16.8,10.8,22.9,17.5,11.4,23.8,17.4,11.4,23.6,17.6,11.5,23.8,17.8,11.8,24,19,12.8,25.6,18.3,12.4,24.5,5.8,14.8,1.6,8.9,17.5,4.9
"2","Alabama","Alabama",13.2,6.3,20.4,13.1,6.6,19.8,13.2,6.7,20,12.8,6.8,19,12.5,7.3,17.9,12.9,7.5,18.5,13.7,7.7,19.9,13.4,7.6,19.4,13.4,7.8,19.1,14.7,8.9,20.7,13.4,7.9,19.1,1.2,24.9,-6.4,4.6,15.2,0.7
"3","Alabama","Autauga County",13.6,6.6,20.8,13.3,6.9,20,13,6.5,19.8,12.8,6.8,18.9,12.1,7,17.4,12.8,7.5,18.2,13.1,7.3,19.2,13,7.4,18.8,13.3,7.9,18.8,14.4,8.8,20.1,13.2,7.9,18.7,-2.7,20.4,-10.3,3.4,16,-1.3
"4","Alabama","Baldwin County",17.9,9.7,26.4,17.4,9.8,25.3,17.4,9.5,25.7,16.8,9.6,24.3,16.6,10.3,23.1,16.9,10.4,23.7,17.7,10.5,25.2,17,10,24.2,16.7,9.9,23.7,18.6,11.7,25.8,16.9,10.4,23.7,-5.7,6.4,-10.3,0.4,7.7,-2.7
"5","Alabama","Barbour County",12.8,5.4,20.4,12.5,5.6,19.6,12.1,5.2,19.4,11.9,5.4,18.6,10.7,5,16.7,11.1,5,17.3,12,5.2,19.1,11.5,5,18.3,12.7,5.9,19.8,13.5,6.3,21,12.4,5.4,19.6,-3.1,0.8,-4.1,4.1,0.4,5.2
"6","Alabama","Bibb County",11.3,4.4,18.5,11.3,4.8,18,11.4,4.9,18.1,11,5.1,17.2,10.5,5.3,15.9,10.9,5.5,16.4,11.6,5.7,17.8,11.7,5.6,17.9,11.4,5.5,17.5,12.4,6.3,18.8,11.4,5.7,17.4,0.9,29.3,-6.1,3.3,11.5,0.8
"7","Alabama","Blount County",10.2,4.1,16.5,10.4,4.5,16.5,10.6,4.6,16.9,10.5,4.8,16.4,10,4.9,15.4,10.3,5,15.9,10.8,4.8,16.9,10.5,4.6,16.6,10.2,4.4,16.2,11.3,5.2,17.6,10.3,4.6,16.2,0.9,11.1,-1.8,-2,-4.6,-1.2
"8","Alabama","Bullock County",12.2,4.4,20.2,12.5,4.9,20.3,12.2,4.5,20.2,11.2,4.2,18.5,11.5,4.8,18.4,11.8,4.9,19,12.8,5.2,20.7,13.2,5.4,21.2,14,5.9,22.4,15.4,6.8,24.4,14.1,5.9,22.7,16.2,33.2,12.4,25.9,39.4,22.7
"9","Alabama","Butler County",11.9,4.9,19,11.6,5.1,18.4,11.7,4.9,18.7,10.9,4.8,17.3,10.7,5.1,16.5,11,5.2,17.1,11.9,5.3,18.8,11.2,4.8,17.9,11.8,5.4,18.3,13.3,6.4,20.4,12,5.5,18.7,1.2,11.7,-1.6,10,15.8,8.3
"10","Alabama","Calhoun County",12.2,5.6,19.1,12.1,5.9,18.6,12.3,6,18.8,11.8,6.1,17.8,11.4,6.4,16.6,11.7,6.6,16.9,12.3,6.6,18.3,12,6.4,17.8,11.6,6.3,17.2,13,7.3,18.8,11.8,6.4,17.5,-3.2,14.2,-8.5,0.2,5.2,-1.6
