"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1","National","United States",7,5.2,8.9,7.2,5.5,8.9,7.7,5.9,9.5,7.8,6.1,9.6,7.7,6.1,9.3,7.8,6.2,9.4,8.8,7,10.6,8.2,6.7,9.9,17.2,28.2,10.5
"2","Alabama","Alabama",6,3.6,8.4,5.6,3.4,7.9,5.6,3.5,7.8,6.2,3.8,8.6,6,3.7,8.3,6,3.9,8.3,7.3,4.6,10.1,6.6,4.3,8.9,9.8,19.1,5.6
"3","Alabama","Autauga County",6.2,3.4,9,5.6,3,8.3,5.6,3.3,8,6,3.5,8.5,5.7,3.4,8.1,5.8,3.6,8.1,6.9,4,10,6.3,3.8,8.8,1.7,12.2,-2.4
"4","Alabama","Baldwin County",9,6.7,11.3,8.4,6.1,10.8,8.4,6.1,10.8,9.1,6.5,11.8,8.6,6,11.3,8.7,6.4,11.1,10.4,7.8,13.1,9.3,7.3,11.4,3.4,7.7,0.8
"5","Alabama","Barbour County",5.4,2.5,8.3,5,2,8.1,5.1,1.9,8.3,5.6,2.1,9.3,5.5,1.8,9.3,6.1,2.3,10,7.4,2.5,12.4,6.4,2.3,10.5,18.3,-7.6,26.4
"6","Alabama","Bibb County",5.1,2.3,8.1,4.8,2,7.6,4.7,2.1,7.5,5.2,2.3,8.2,5,2.1,7.9,5,2.1,8,6.1,2.6,9.7,5.5,2.5,8.6,7.2,8.7,6.7
"7","Alabama","Blount County",4.8,2.1,7.6,4.4,1.9,7.1,4.4,1.9,7,4.8,1.9,7.7,4.6,1.8,7.4,4.6,1.7,7.5,5.5,2.2,9,5,2,8.1,4.6,-4.3,7.2
"8","Alabama","Bullock County",5.3,1.7,9.1,5.2,1.6,8.9,5.2,1.5,9,5.8,1.7,10.1,6.1,1.8,10.5,6.5,2.1,11.1,7.9,2.4,13.7,7,2.3,11.9,31.8,38.5,30.6
"9","Alabama","Butler County",5.4,2.3,8.7,5.2,2,8.4,5.2,1.9,8.5,5.7,2.1,9.4,5.3,1.7,9.1,5.5,1.9,9.3,6.9,2.5,11.5,6,2.3,9.8,10.5,1.4,13
"10","Alabama","Calhoun County",4.9,2.7,7.2,4.5,2.5,6.5,4.5,2.6,6.4,4.9,2.8,7.1,4.8,2.8,6.8,4.7,2.7,6.8,5.9,3.3,8.5,5.3,3.1,7.6,8.3,14.6,5.9
"11","Alabama","Chambers County",5.9,2.9,8.9,5.4,2.6,8.3,5.5,3,8.1,5.7,3,8.5,5.7,3,8.5,6,3,9.1,7.7,4,11.5,7,3.8,10.2,19.1,33.6,14.3
"12","Alabama","Cherokee County",4.4,1.8,7.2,4.1,1.6,6.7,4.1,1.6,6.6,4.6,1.9,7.4,4.5,1.9,7.2,4.4,1.7,7.2,5.3,2,8.7,4.8,2,7.8,9.5,15.6,7.9
"13","Alabama","Chilton County",4.7,2,7.5,4.4,1.7,7.1,4.3,1.8,7,4.7,1.9,7.5,4.4,1.8,7.1,4.5,1.9,7.1,5.6,2.5,8.9,5,2.2,7.9,6.9,13.8,5
"14","Alabama","Choctaw County",4.5,1.6,7.5,4.5,1.6,7.4,4.5,1.6,7.5,4.9,1.7,8.2,4.9,1.6,8.3,5,1.9,8.2,5.6,1.7,9.6,5.1,1.8,8.6,14.3,16.2,13.9
"15","Alabama","Clarke County",5,2.3,7.8,4.7,2,7.4,4.7,2.1,7.4,5.1,2.3,8,4.6,1.9,7.4,4.6,2.1,7.3,5.5,2.4,8.7,5.1,2.4,7.8,1.1,4.9,0
"16","Alabama","Clay County",4.2,1.6,6.9,3.8,1.4,6.3,3.6,1.4,5.9,3.9,1.5,6.5,3.8,1.5,6.2,4,1.6,6.6,5.2,2,8.5,4.7,1.9,7.7,13.4,17.6,12.4
"17","Alabama","Cleburne County",4.9,1.9,8,4.6,1.9,7.5,4.6,1.9,7.3,5,2,8,4.7,1.9,7.5,4.9,2,7.8,5.8,2.3,9.4,5.1,2.1,8.2,3.6,7.3,2.7
"18","Alabama","Coffee County",5.6,2.9,8.3,5.2,2.7,7.8,5.1,2.5,7.7,5.7,3,8.6,5.9,3.1,8.8,6,3,9,7.5,3.9,11.3,6.7,3.8,9.8,20.9,28.4,18.2
"19","Alabama","Colbert County",4.8,3.2,6.4,4.5,3,6,4.5,3.1,5.9,5,3.4,6.7,4.8,3.3,6.4,4.9,3.4,6.4,5.8,3.9,7.9,5.4,3.9,7,13.7,22.2,9.4
"20","Alabama","Conecuh County",5.6,2.5,8.9,5.3,2.2,8.5,5.3,2.2,8.5,6.1,2.7,9.6,6.1,2.7,9.7,6.3,2.9,9.8,7.6,3.4,11.9,6.9,3.1,10.9,23.1,24.5,22.7
"21","Alabama","Coosa County",5.5,2.3,8.8,5.2,2.1,8.4,5,2,8.1,5.5,2.2,8.9,5.3,2,8.6,5.4,2,8.9,6.4,2.1,10.9,6,2.2,10,9.4,-4.3,13
"22","Alabama","Covington County",5.8,2.8,8.9,5.5,2.6,8.4,5.3,2.5,8.2,5.8,2.8,8.9,5.7,2.8,8.6,5.9,3.3,8.7,7.2,3.6,10.8,6.4,3.6,9.4,9.9,25.6,4.8
"23","Alabama","Crenshaw County",4.7,1.6,7.8,4.5,1.6,7.5,4.4,1.5,7.4,4.9,1.7,8.3,4.9,1.6,8.3,5.1,1.7,8.7,6.4,2.2,10.7,5.6,1.9,9.3,19.2,18.8,19.3
