Year,Area,Cancer Type,Age-Adjusted Rate,Case Count,Population
1999,Alabama,Thyroid,5.8,259,4430141
1999,Alaska,Thyroid,8.7,52,624779
1999,Arizona,Thyroid,6.8,330,5023823
1999,Arkansas,Thyroid,Data Suppressed,Data Suppressed
1999,California,Thyroid,6.7,2133,33499204
1999,Colorado,Thyroid,7.1,296,4226018
1999,Connecticut,Thyroid,7.5,259,3386401
1999,Delaware,Thyroid,8.6,68,774990
1999,District of Columbia,Thyroid,11.3,66,570213
1999,Florida,Thyroid,6.1,1019,15759421
1999,Georgia,Thyroid,5.5,423,8045965
1999,Hawaii,Thyroid,9,111,1210300
1999,Idaho,Thyroid,6,73,1275674
1999,Illinois,Thyroid,7.1,866,12359020
1999,Indiana,Thyroid,5.8,345,6044969
1999,Iowa,Thyroid,7.5,220,2917634
1999,Kansas,Thyroid,7.7,203,2678338
1999,Kentucky,Thyroid,6.9,279,4018053
1999,Louisiana,Thyroid,5.4,233,4460811
1999,Maine,Thyroid,4.5,60,1266808
1999,Maryland,Thyroid,7.3,388,5254509
1999,Massachusetts,Thyroid,7.3,476,6317345
1999,Michigan,Thyroid,7.1,696,9897116
1999,Minnesota,Thyroid,6.7,323,4873481
1999,Mississippi,Thyroid,Data Suppressed,Data Suppressed
1999,Missouri,Thyroid,6.9,387,5561948
1999,Montana,Thyroid,10.9,99,897507
1999,Nebraska,Thyroid,6.5,108,1704764
1999,Nevada,Thyroid,6.7,132,1934718
1999,New Hampshire,Thyroid,5.8,73,1222014
1999,New Jersey,Thyroid,7.7,663,8359592
1999,New Mexico,Thyroid,8.6,149,1808082
1999,New York,Thyroid,8,1535,18882725
1999,North Carolina,Thyroid,4.8,387,7949361
1999,North Dakota,Thyroid,6,38,644259
1999,Ohio,Thyroid,5.7,651,11335454
1999,Oklahoma,Thyroid,4.8,162,3437147
1999,Oregon,Thyroid,6.2,215,3393941
1999,Pennsylvania,Thyroid,8.6,1097,12263805
1999,Rhode Island,Thyroid,9.1,96,1040402
1999,South Carolina,Thyroid,5.3,209,3974682
1999,South Dakota,Thyroid,Data Suppressed,Data Suppressed
1999,Tennessee,Thyroid,5.6,320,5638706
1999,Texas,Thyroid,6.7,1288,20558220
1999,United States,Thyroid,6.8,18359,272809488
1999,Utah,Thyroid,7.9,150,2203482
1999,Vermont,Thyroid,9.4,59,604683
1999,Virginia,Thyroid,5.8,414,7000174
1999,Washington,Thyroid,7.8,456,5842564
1999,West Virginia,Thyroid,7.6,143,1811799
1999,Wisconsin,Thyroid,6,318,5332666
1999,Wyoming,Thyroid,6.5,32,491780
2000,Alabama,Thyroid,5.2,235,4452173
2000,Alaska,Thyroid,7.2,44,627963
2000,Arizona,Thyroid,6.8,341,5160586
2000,Arkansas,Thyroid,Data Suppressed,Data Suppressed
2000,California,Thyroid,6.9,2241,33987977
2000,Colorado,Thyroid,7.7,335,4326921
2000,Connecticut,Thyroid,9.3,327,3411777
2000,Delaware,Thyroid,8.9,71,786373
2000,District of Columbia,Thyroid,9.4,54,572046
2000,Florida,Thyroid,7.2,1244,16047515
2000,Georgia,Thyroid,6.1,476,8227303
2000,Hawaii,Thyroid,7.3,90,1213519
2000,Idaho,Thyroid,7.1,88,1299430
2000,Illinois,Thyroid,7.1,873,12434161
2000,Indiana,Thyroid,6.8,410,6091866
2000,Iowa,Thyroid,7.8,229,2929067
2000,Kansas,Thyroid,8.8,234,2693681
2000,Kentucky,Thyroid,7,286,4049021
2000,Louisiana,Thyroid,6.6,287,4471885
2000,Maine,Thyroid,6.1,82,1277072
2000,Maryland,Thyroid,9.3,503,5311034
2000,Massachusetts,Thyroid,8.9,582,6361104
2000,Michigan,Thyroid,7.3,723,9952450
2000,Minnesota,Thyroid,6.8,332,4933692
2000,Mississippi,Thyroid,Data Suppressed,Data Suppressed
2000,Missouri,Thyroid,7.5,421,5607285
2000,Montana,Thyroid,8.9,80,903773
2000,Nebraska,Thyroid,6.9,117,1713820
2000,Nevada,Thyroid,8.3,169,2018741
2000,New Hampshire,Thyroid,6.4,81,1239882
2000,New Jersey,Thyroid,10.1,878,8430621
2000,New Mexico,Thyroid,8.6,153,1821204
2000,New York,Thyroid,9,1742,19001780
2000,North Carolina,Thyroid,5.2,425,8081614
2000,North Dakota,Thyroid,6.3,40,642023
2000,Ohio,Thyroid,6.7,765,11363543
2000,Oklahoma,Thyroid,4.9,168,3454365
2000,Oregon,Thyroid,6.7,232,3429708
2000,Pennsylvania,Thyroid,10.4,1322,12284173
2000,Rhode Island,Thyroid,9.2,99,1050268
2000,South Carolina,Thyroid,5.5,220,4024223
2000,South Dakota,Thyroid,Data Suppressed,Data Suppressed
2000,Tennessee,Thyroid,7.1,413,5703719
2000,Texas,Thyroid,7.2,1423,20944499
2000,United States,Thyroid,7.4,20503,275879626
2000,Utah,Thyroid,8.8,167,2244502
2000,Vermont,Thyroid,5.8,36,609618
2000,Virginia,Thyroid,6.4,458,7105817
2000,Washington,Thyroid,7.5,446,5910512
2000,West Virginia,Thyroid,7.8,148,1807021
2000,Wisconsin,Thyroid,7.1,387,5373999
2000,Wyoming,Thyroid,5.3,26,494300
2001,Alabama,Thyroid,5.3,242,4467634
2001,Alaska,Thyroid,7.8,49,633714
2001,Arizona,Thyroid,9,463,5273477
2001,Arkansas,Thyroid,4.9,134,2691571
2001,California,Thyroid,7.2,2393,34479458
2001,Colorado,Thyroid,9.1,398,4425687
2001,Connecticut,Thyroid,9.9,350,3432835
2001,Delaware,Thyroid,10.9,88,795699
2001,District of Columbia,Thyroid,9,53,574504
2001,Florida,Thyroid,7.5,1317,16356966
2001,Georgia,Thyroid,6.3,516,8377038
2001,Hawaii,Thyroid,11,138,1225948
2001,Idaho,Thyroid,9.6,120,1319962
2001,Illinois,Thyroid,7.5,928,12488445
2001,Indiana,Thyroid,6.6,405,6127760
2001,Iowa,Thyroid,8.1,236,2931997
2001,Kansas,Thyroid,7.9,210,2702162
2001,Kentucky,Thyroid,7.1,295,4068132
2001,Louisiana,Thyroid,6.7,293,4477875
2001,Maine,Thyroid,7.5,99,1285692
2001,Maryland,Thyroid,9.7,532,5374691
2001,Massachusetts,Thyroid,8.8,582,6397634
2001,Michigan,Thyroid,8,800,9991120
2001,Minnesota,Thyroid,7.3,364,4982796
2001,Mississippi,Thyroid,Data Suppressed,Data Suppressed
2001,Missouri,Thyroid,6.8,384,5641142
2001,Montana,Thyroid,10.8,99,906961
2001,Nebraska,Thyroid,7.9,134,1719836
2001,Nevada,Thyroid,10.6,225,2098399
2001,New Hampshire,Thyroid,7.1,92,1255517
2001,New Jersey,Thyroid,10.2,890,8492671
2001,New Mexico,Thyroid,11.2,201,1831690
2001,New York,Thyroid,9.4,1835,19082838
2001,North Carolina,Thyroid,5.5,456,8210122
2001,North Dakota,Thyroid,5.7,36,639062
2001,Ohio,Thyroid,6.6,760,11387404
2001,Oklahoma,Thyroid,5.2,179,3467100
2001,Oregon,Thyroid,7.2,253,3467937
2001,Pennsylvania,Thyroid,11.6,1485,12298970
2001,Rhode Island,Thyroid,9.2,100,1057142
2001,South Carolina,Thyroid,6.1,251,4064995
2001,South Dakota,Thyroid,5.8,43,757972
2001,Tennessee,Thyroid,6.9,407,5750789
2001,Texas,Thyroid,7.4,1481,21319622
2001,United States,Thyroid,7.8,22036,282115961
2001,Utah,Thyroid,8.9,179,2283715
2001,Vermont,Thyroid,6.2,39,612223
2001,Virginia,Thyroid,5.4,395,7198362
2001,Washington,Thyroid,8.6,519,5985722
2001,West Virginia,Thyroid,8.4,163,1801481
2001,Wisconsin,Thyroid,7.1,387,5406835
2001,Wyoming,Thyroid,8,38,494657
2002,Alabama,Thyroid,6.4,292,4480089
2002,Alaska,Thyroid,8.2,52,642337
2002,Arizona,Thyroid,9,475,5396255
2002,Arkansas,Thyroid,4.6,130,2705927
2002,California,Thyroid,7.7,2600,34871843
2002,Colorado,Thyroid,9.1,407,4490406
2002,Connecticut,Thyroid,9.8,348,3458749
2002,Delaware,Thyroid,11.4,94,806169
2002,District of Columbia,Thyroid,11.1,66,573158
